TIPO_ITEM;CHAVE;TITULO;PROJETO;TIPO_DE_SOLICITACAO;CATEGORIA;PRIORIDADE;APP;RESPONSAVEL;RELATOR;STATUS;RESOLUCAO;SATISFACAO_DO_CLIENTE;CRIADO;TIME_UPDATED;RESOLVIDO;TEMPO_ATE_RESOLUCAO;ULTIMO_STATUS_ORIGEM;ULTIMO_STATUS_DESTINO;DATA_TRANSICAO_STATUS;HISTORICO_STATUS
Service request;SUP-001;Erro ao carregar dashboard;Portal de Atendimento;Suporte Técnico;Bugs;High;Mobile App iOS;Ricardo Silva;Beatriz Santos;Resolvido;Feito;;2026-04-20T10:00:00.000-0300;2026-04-21T15:30:00.000-0300;2026-04-21T15:30:00.000-0300;;In Progress;Resolved;2026-04-21T15:30:00.000-0300;2026-04-21T15:30:00.000-0300 — In Progress → Resolved
Service request;SUP-002;Redefinição de senha expirada;Portal de Atendimento;Gestão de Acessos;Login;Medium;;Aline Ferreira;Marcos Oliveira;Fechada;Feito;5;2026-04-24T08:00:00.000-0300;2026-04-24T09:00:00.000-0300;2026-04-24T09:00:00.000-0300;;Resolved;Closed;2026-04-24T09:00:00.000-0300;2026-04-24T09:00:00.000-0300 — Resolved → Closed
Service request;SUP-003;Relatório de vendas vazio;Portal de Atendimento;Analítico;Dados;High;Web Analytics;Ricardo Silva;Carla Souza;Em andamento;Sem Resolução;;2026-04-25T14:20:00.000-0300;2026-04-26T11:00:00.000-0300;;;Waiting for support;In Progress;2026-04-26T11:00:00.000-0300;2026-04-26T11:00:00.000-0300 — Waiting for support → In Progress
Service request;SUP-004;Dúvida sobre nova funcionalidade;Portal de Atendimento;Consultoria;Dúvida;Low;General Store;Aline Ferreira;Jorge Mendes;Resolvido;Feito;4;2026-04-22T09:15:00.000-0300;2026-04-22T16:45:00.000-0300;2026-04-22T16:45:00.000-0300;;In Progress;Resolved;2026-04-22T16:45:00.000-0300;2026-04-22T16:45:00.000-0300 — In Progress → Resolved
Service request;SUP-005;Integração API falhando;Portal de Atendimento;Desenvolvimento;API;High;Backend System;Ricardo Silva;Paula Lima;Pendente;Sem Resolução;;2026-04-25T11:00:00.000-0300;2026-04-25T11:30:00.000-0300;;;In Progress;Pending;2026-04-25T11:30:00.000-0300;2026-04-25T11:30:00.000-0300 — In Progress → Pending
Service request;SUP-006;Lentidão no sistema;Portal de Atendimento;Suporte Técnico;Performance;Medium;;Aline Ferreira;Tiago Nunes;Resolvido;Feito;;2026-04-23T13:00:00.000-0300;2026-04-24T10:00:00.000-0300;2026-04-24T10:00:00.000-0300;;In Progress;Resolved;2026-04-24T10:00:00.000-0300;2026-04-24T10:00:00.000-0300 — In Progress → Resolved
Service request;SUP-007;Solicitação de novo usuário;Portal de Atendimento;Gestão de Acessos;Permissões;Low;Admin Console;Ricardo Silva;Fernanda Rocha;Em andamento;Sem Resolução;;2026-04-26T15:00:00.000-0300;2026-04-26T15:45:00.000-0300;;;Waiting for support;In Progress;2026-04-26T15:45:00.000-0300;2026-04-26T15:45:00.000-0300 — Waiting for support → In Progress
Service request;SUP-008;Configuração de e-mail;Portal de Atendimento;Configurações;E-mail;Medium;Mail Client;Aline Ferreira;Roberto Carlos;Fechada;Feito;5;2026-04-15T08:00:00.000-0300;2026-04-15T08:20:00.000-0300;2026-04-15T08:20:00.000-0300;;Resolved;Closed;2026-04-15T08:20:00.000-0300;2026-04-15T08:20:00.000-0300 — Resolved → Closed
Service request;SUP-009;Exportação de PDF com erro;Portal de Atendimento;Suporte Técnico;Bugs;Medium;Export Tool;Ricardo Silva;Daniela Paz;Resolvido;Feito;;2026-04-18T10:00:00.000-0300;2026-04-19T14:00:00.000-0300;2026-04-19T14:00:00.000-0300;;In Progress;Resolved;2026-04-19T14:00:00.000-0300;2026-04-19T14:00:00.000-0300 — In Progress → Resolved
Service request;SUP-010;Troca de plano de serviço;Portal de Atendimento;Faturamento;Comercial;Medium;Store Android;Aline Ferreira;Juliana Paes;Pendente;Sem Resolução;;2026-04-27T09:00:00.000-0300;2026-04-27T10:00:00.000-0300;;;In Progress;Pending;2026-04-27T10:00:00.000-0300;2026-04-27T10:00:00.000-0300 — In Progress → Pending
